date,time,level,user,action,status,ip
2026-05-11,18:32:30,INFO,finance1,login,success,198.51.100.88
2026-05-11,18:33:09,INFO,user123,login,success,172.16.0.152
2026-05-11,18:33:19,INFO,alex,login,success,192.168.1.100
2026-05-11,18:33:40,INFO,root,login,success,172.16.0.59
2026-05-11,18:34:48,INFO,user123,login,success,192.168.1.101
2026-05-11,18:35:30,INFO,jane,login,success,172.16.0.26
2026-05-11,18:35:57,INFO,asmith,login,success,172.16.0.133
2026-05-11,18:36:00,INFO,user123,login,success,198.51.100.16
2026-05-11,18:36:22,INFO,finance1,login,success,172.16.0.226
2026-05-11,18:36:33,INFO,finance1,login,success,203.0.113.118
2026-05-11,18:36:39,INFO,asmith,login,success,10.0.0.223
2026-05-11,18:37:00,INFO,dlee,login,success,10.0.0.100
2026-05-11,18:37:15,INFO,maria,password_reset,success,172.16.0.165
2026-05-11,18:37:34,INFO,user123,login,success,172.16.0.210
2026-05-11,18:38:06,INFO,user123,login,success,10.0.0.216
2026-05-11,18:38:24,WARN,alex,login,failed,172.16.0.35
2026-05-11,18:38:43,WARN,jane,login,failed,10.0.0.184
2026-05-11,18:38:45,INFO,user123,logout,success,203.0.113.200
2026-05-11,18:39:30,INFO,alex,login,success,192.168.1.197
2026-05-11,18:39:36,INFO,jane,login,success,198.51.100.19
2026-05-11,18:40:16,INFO,asmith,login,success,192.168.1.51
2026-05-11,18:41:00,INFO,maria,login,success,192.168.1.137
2026-05-11,18:41:15,INFO,finance1,login,success,172.16.0.129
2026-05-11,18:41:24,INFO,guest,login,success,198.51.100.194
2026-05-11,18:41:53,INFO,guest,login,success,172.16.0.46
2026-05-11,18:42:02,INFO,hr_portal,login,success,203.0.113.247
2026-05-11,18:42:09,INFO,ops2,logout,success,10.0.0.161
2026-05-11,18:42:12,INFO,finance1,login,success,10.0.0.202
2026-05-11,18:42:21,INFO,guest,login,success,172.16.0.77
2026-05-11,18:42:36,INFO,asmith,login,success,192.168.1.198
2026-05-11,18:43:21,INFO,hr_portal,login,success,172.16.0.241
2026-05-11,18:44:48,INFO,maria,login,success,172.16.0.34
2026-05-11,18:45:14,INFO,finance1,login,success,203.0.113.89
2026-05-11,18:45:22,WARN,user123,login,failed,10.0.0.41
2026-05-11,18:46:56,INFO,dlee,login,success,172.16.0.190
2026-05-11,18:47:12,INFO,asmith,login,success,192.168.1.41
2026-05-11,18:47:51,WARN,jane,login,failed,172.16.0.36
2026-05-11,18:47:55,INFO,finance1,login,success,203.0.113.229
2026-05-11,18:48:32,WARN,guest,login,failed,172.16.0.240
2026-05-11,18:49:29,INFO,guest,login,success,198.51.100.58
2026-05-11,18:49:36,INFO,maria,login,success,192.168.1.71
2026-05-11,18:49:58,INFO,hr_portal,login,success,192.168.1.51
2026-05-11,18:50:00,INFO,finance1,login,success,203.0.113.37
2026-05-11,18:50:06,WARN,hr_portal,login,failed,172.16.0.186
2026-05-11,18:50:13,INFO,hr_portal,login,success,172.16.0.231
2026-05-11,18:50:18,INFO,jane,login,success,10.0.0.156
2026-05-11,18:50:24,WARN,ops2,login,failed,10.0.0.85
2026-05-11,18:50:40,INFO,dlee,login,success,10.0.0.242
2026-05-11,18:50:56,WARN,jane,login,failed,192.168.1.46
2026-05-11,18:51:01,INFO,analyst7,login,success,203.0.113.14
2026-05-11,18:51:24,INFO,maria,login,success,10.0.0.92
2026-05-11,18:51:32,INFO,maria,password_reset,success,203.0.113.5
2026-05-11,18:51:40,INFO,user123,login,success,192.168.1.107
2026-05-11,18:52:01,INFO,asmith,login,success,172.16.0.111
2026-05-11,18:52:02,INFO,hr_portal,login,success,10.0.0.21
2026-05-11,18:52:10,INFO,guest,logout,success,198.51.100.2
2026-05-11,18:52:10,INFO,user123,login,success,192.168.1.8
2026-05-11,18:52:30,INFO,jane,login,success,172.16.0.118
2026-05-11,18:53:54,INFO,guest,login,success,10.0.0.35
2026-05-11,18:54:52,WARN,ops2,login,failed,10.0.0.177
2026-05-11,18:55:08,INFO,ops2,login,success,192.168.1.148
2026-05-11,18:55:28,WARN,ops2,login,failed,192.168.1.23
2026-05-11,18:55:48,INFO,asmith,login,success,192.168.1.181
2026-05-11,18:55:51,INFO,guest,login,success,10.0.0.201
2026-05-11,18:55:53,INFO,jane,login,success,203.0.113.4
2026-05-11,18:55:54,INFO,dlee,login,success,192.168.1.244
2026-05-11,18:56:06,INFO,finance1,login,success,10.0.0.88
2026-05-11,18:56:40,INFO,user123,login,success,10.0.0.241
2026-05-11,18:57:39,INFO,dlee,logout,success,192.168.1.187
2026-05-11,18:58:00,INFO,guest,login,success,192.168.1.164
2026-05-11,18:58:14,INFO,analyst7,login,success,172.16.0.71
2026-05-11,18:58:40,INFO,alex,password_reset,success,198.51.100.206
2026-05-11,18:58:40,INFO,ops2,logout,success,172.16.0.129
2026-05-11,18:59:12,WARN,jane,login,failed,192.168.1.104
2026-05-11,18:59:15,INFO,jane,login,success,192.168.1.234
2026-05-11,18:59:19,INFO,alex,logout,success,198.51.100.78
2026-05-11,19:00:55,INFO,maria,login,success,10.0.0.70
2026-05-11,19:01:20,INFO,jane,login,success,203.0.113.12
2026-05-11,19:02:12,INFO,admin,login,success,192.168.1.142
2026-05-11,19:02:26,INFO,jane,login,success,198.51.100.197
2026-05-11,19:03:00,INFO,alex,login,success,198.51.100.45
2026-05-11,19:04:16,INFO,ops2,login,success,10.0.0.36
2026-05-11,19:04:42,INFO,asmith,login,success,172.16.0.18
2026-05-11,19:05:08,INFO,alex,login,success,172.16.0.225
2026-05-11,19:05:19,INFO,asmith,login,success,198.51.100.226
2026-05-11,19:06:27,INFO,svc_admin,login,success,172.16.0.211
2026-05-11,19:06:40,INFO,jane,login,success,172.16.0.55
2026-05-11,19:06:50,INFO,alex,login,success,203.0.113.157
2026-05-11,19:07:00,INFO,maria,login,success,10.0.0.242
2026-05-11,19:08:04,INFO,analyst7,login,success,10.0.0.142
2026-05-11,19:08:06,INFO,dlee,login,success,10.0.0.31
2026-05-11,19:08:09,WARN,analyst7,login,failed,192.168.1.158
2026-05-11,19:08:12,INFO,svc_admin,login,success,10.0.0.27
2026-05-11,19:08:48,INFO,alex,logout,success,203.0.113.155
2026-05-11,19:09:05,INFO,user123,login,success,203.0.113.72
2026-05-11,19:09:09,INFO,maria,logout,success,10.0.0.55
2026-05-11,19:10:05,INFO,hr_portal,login,success,10.0.0.245
2026-05-11,19:10:09,INFO,analyst7,login,success,192.168.1.153
2026-05-11,19:10:24,INFO,dlee,login,success,198.51.100.242
2026-05-11,19:10:27,INFO,guest,login,success,198.51.100.24
2026-05-11,19:10:35,INFO,finance1,login,success,172.16.0.96
2026-05-11,19:10:48,INFO,hr_portal,login,success,192.168.1.174
2026-05-11,19:12:06,INFO,guest,login,success,203.0.113.129
2026-05-11,19:12:19,WARN,dlee,login,failed,172.16.0.53
2026-05-11,19:12:48,INFO,guest,login,success,10.0.0.39
2026-05-11,19:12:58,INFO,asmith,login,success,10.0.0.228
2026-05-11,19:13:12,INFO,root,login,success,172.16.0.249
2026-05-11,19:13:39,INFO,maria,login,success,198.51.100.120
2026-05-11,19:14:08,INFO,dlee,login,success,198.51.100.101
2026-05-11,19:16:02,WARN,finance1,login,failed,198.51.100.109
2026-05-11,19:16:36,INFO,maria,login,success,10.0.0.60
2026-05-11,19:17:14,WARN,guest,login,failed,192.168.1.30
2026-05-11,19:17:15,INFO,svc_admin,login,success,10.0.0.35
2026-05-11,19:17:30,INFO,guest,password_reset,success,198.51.100.199
2026-05-11,19:18:30,INFO,analyst7,login,success,10.0.0.146
2026-05-11,19:19:03,INFO,finance1,login,success,10.0.0.43
2026-05-11,19:19:14,INFO,alex,login,success,172.16.0.122
2026-05-11,19:19:34,WARN,alex,login,failed,10.0.0.71
2026-05-11,19:19:48,INFO,user123,login,success,10.0.0.91
2026-05-11,19:20:21,INFO,analyst7,login,success,10.0.0.25
2026-05-11,19:21:00,INFO,user123,login,success,10.0.0.102
2026-05-11,19:21:04,INFO,finance1,login,success,203.0.113.188
2026-05-11,19:21:42,WARN,user123,login,failed,192.168.1.227
2026-05-11,19:22:12,INFO,ops2,login,success,172.16.0.179
2026-05-11,19:22:22,INFO,guest,login,success,198.51.100.168
2026-05-11,19:22:25,INFO,maria,login,success,192.168.1.158
2026-05-11,19:23:20,INFO,guest,login,success,172.16.0.101
2026-05-11,19:24:15,INFO,asmith,login,success,192.168.1.26
2026-05-11,19:25:30,INFO,finance1,login,success,10.0.0.86
2026-05-11,19:26:24,INFO,maria,login,success,192.168.1.112
2026-05-11,19:26:24,INFO,finance1,login,success,10.0.0.37
2026-05-11,19:26:42,INFO,user123,login,success,10.0.0.243
2026-05-11,19:27:30,INFO,user123,login,success,10.0.0.52
2026-05-11,19:27:52,INFO,dlee,login,success,198.51.100.121
2026-05-11,19:28:05,WARN,ops2,login,failed,10.0.0.233
2026-05-11,19:28:10,INFO,user123,login,success,192.168.1.153
2026-05-11,19:28:55,INFO,analyst7,login,success,172.16.0.72
2026-05-11,19:29:09,INFO,ops2,logout,success,192.168.1.102
2026-05-11,19:29:23,INFO,alex,login,success,198.51.100.220
2026-05-11,19:29:24,INFO,svc_admin,login,success,198.51.100.34
2026-05-11,19:29:44,INFO,maria,login,success,192.168.1.139
2026-05-11,19:30:26,INFO,analyst7,login,success,198.51.100.140
2026-05-11,19:30:50,INFO,user123,login,success,10.0.0.236
2026-05-11,19:30:59,INFO,jane,login,success,192.168.1.234
2026-05-11,19:31:12,INFO,analyst7,login,success,203.0.113.2
2026-05-11,19:31:17,INFO,hr_portal,login,success,203.0.113.14
2026-05-11,19:31:36,INFO,user123,login,success,198.51.100.87
2026-05-11,19:32:00,INFO,secops,login,success,10.0.0.184
2026-05-11,19:32:05,INFO,hr_portal,login,success,203.0.113.156
2026-05-11,19:32:30,INFO,dlee,login,success,192.168.1.2
2026-05-11,19:33:00,WARN,finance1,login,failed,10.0.0.192
2026-05-11,19:33:02,INFO,admin,login,success,203.0.113.134
2026-05-11,19:33:10,WARN,finance1,login,failed,203.0.113.149
2026-05-11,19:33:19,INFO,hr_portal,login,success,10.0.0.49
2026-05-11,19:33:20,INFO,alex,logout,success,172.16.0.189
2026-05-11,19:34:10,INFO,user123,password_reset,success,192.168.1.53
2026-05-11,19:34:24,INFO,jane,login,success,172.16.0.240
2026-05-11,19:34:55,INFO,hr_portal,login,success,198.51.100.216
2026-05-11,19:35:00,INFO,analyst7,login,success,10.0.0.143
2026-05-11,19:35:18,INFO,dlee,login,success,203.0.113.30
2026-05-11,19:35:40,INFO,root,login,success,203.0.113.157
2026-05-11,19:35:43,INFO,maria,login,success,198.51.100.85
2026-05-11,19:35:52,INFO,asmith,login,success,203.0.113.73
2026-05-11,19:36:18,INFO,hr_portal,login,success,172.16.0.2
2026-05-11,19:37:40,INFO,maria,login,success,192.168.1.14
2026-05-11,19:37:46,INFO,finance1,login,success,10.0.0.141
2026-05-11,19:38:20,WARN,admin,login,failed,172.16.0.83
2026-05-11,19:38:30,INFO,alex,login,success,203.0.113.1
2026-05-11,19:38:58,WARN,finance1,login,failed,192.168.1.217
2026-05-11,19:40:39,INFO,root,login,success,192.168.1.169
2026-05-11,19:41:48,INFO,dlee,login,success,10.0.0.111
2026-05-11,19:42:00,INFO,alex,login,success,172.16.0.180
2026-05-11,19:42:06,INFO,analyst7,password_reset,success,10.0.0.111
2026-05-11,19:42:22,INFO,guest,login,success,192.168.1.148
2026-05-11,19:43:02,INFO,secops,login,success,203.0.113.145
2026-05-11,19:43:57,INFO,finance1,login,success,172.16.0.145
2026-05-11,19:44:11,INFO,hr_portal,login,success,192.168.1.18
2026-05-11,19:44:24,INFO,user123,login,success,172.16.0.114
2026-05-11,19:45:00,INFO,secops,password_reset,success,192.168.1.236
2026-05-11,19:45:02,INFO,finance1,login,success,192.168.1.6
2026-05-11,19:45:30,INFO,analyst7,login,success,192.168.1.153
2026-05-11,19:45:36,INFO,analyst7,login,success,192.168.1.7
2026-05-11,19:45:40,INFO,maria,login,success,10.0.0.119
2026-05-11,19:45:50,INFO,finance1,password_reset,success,192.168.1.50
2026-05-11,19:46:04,INFO,finance1,login,success,203.0.113.122
2026-05-11,19:46:57,WARN,guest,login,failed,203.0.113.119
2026-05-11,19:47:12,INFO,guest,login,success,10.0.0.215
2026-05-11,19:47:20,INFO,user123,login,success,203.0.113.93
2026-05-11,19:48:24,INFO,finance1,login,success,172.16.0.77
2026-05-11,19:48:52,INFO,hr_portal,login,success,10.0.0.88
2026-05-11,19:49:22,INFO,root,logout,success,172.16.0.213
2026-05-11,19:49:23,INFO,finance1,login,success,192.168.1.231
2026-05-11,19:50:20,INFO,hr_portal,login,success,192.168.1.11
2026-05-11,19:51:24,INFO,guest,login,success,192.168.1.246
2026-05-11,19:53:10,INFO,secops,login,success,192.168.1.200
2026-05-11,19:53:27,WARN,dlee,password_reset,failed,10.0.0.104
2026-05-11,19:53:29,WARN,svc_admin,login,failed,10.0.0.144
2026-05-11,19:53:36,WARN,guest,login,failed,10.0.0.206
2026-05-11,19:54:05,INFO,secops,login,success,172.16.0.118
2026-05-11,19:54:21,INFO,finance1,login,success,198.51.100.148
2026-05-11,19:54:49,INFO,jane,login,success,198.51.100.141
2026-05-11,19:56:00,INFO,analyst7,logout,success,10.0.0.226
2026-05-11,19:56:06,INFO,alex,login,success,198.51.100.91
2026-05-11,19:57:09,INFO,user123,login,success,203.0.113.185
2026-05-11,19:57:34,INFO,ops2,login,success,10.0.0.74
2026-05-11,19:57:36,INFO,alex,login,success,172.16.0.210
2026-05-11,19:57:36,INFO,root,login,success,10.0.0.49
2026-05-11,19:58:15,INFO,hr_portal,login,success,198.51.100.47
2026-05-11,19:58:24,INFO,alex,login,success,10.0.0.68
2026-05-11,19:58:40,WARN,root,login,failed,203.0.113.2
2026-05-11,19:58:40,INFO,user123,login,success,172.16.0.185
2026-05-11,19:58:54,INFO,alex,login,success,198.51.100.238
2026-05-11,19:59:24,INFO,admin,login,success,192.168.1.172
2026-05-11,19:59:40,INFO,guest,login,success,192.168.1.211
2026-05-11,20:00:40,INFO,maria,login,success,192.168.1.20
2026-05-11,20:00:54,INFO,alex,login,success,192.168.1.65
2026-05-11,20:01:05,INFO,finance1,login,success,192.168.1.48
2026-05-11,20:02:30,INFO,dlee,login,success,192.168.1.212
2026-05-11,20:03:06,INFO,analyst7,login,success,192.168.1.178
2026-05-11,20:03:48,INFO,user123,login,success,192.168.1.184
2026-05-11,20:04:45,INFO,user123,login,success,198.51.100.235
2026-05-11,20:06:00,INFO,user123,login,success,172.16.0.235
2026-05-11,20:06:26,WARN,alex,login,failed,198.51.100.194
2026-05-11,20:06:30,INFO,alex,login,success,10.0.0.8
2026-05-11,20:06:36,INFO,asmith,login,success,10.0.0.7
2026-05-11,20:06:45,INFO,jane,logout,success,192.168.1.65
2026-05-11,20:07:18,INFO,hr_portal,login,success,203.0.113.40
2026-05-11,20:07:28,INFO,hr_portal,login,success,172.16.0.106
2026-05-11,20:08:00,INFO,finance1,logout,success,10.0.0.123
2026-05-11,20:08:01,WARN,ops2,login,failed,198.51.100.20
2026-05-11,20:08:12,INFO,dlee,password_reset,success,192.168.1.51
2026-05-11,20:09:05,INFO,analyst7,login,success,10.0.0.212
2026-05-11,20:10:30,INFO,ops2,login,success,198.51.100.244
2026-05-11,20:11:30,INFO,jane,login,success,192.168.1.78
2026-05-11,20:12:00,INFO,analyst7,login,success,203.0.113.156
2026-05-11,20:12:12,INFO,guest,login,success,192.168.1.85
2026-05-11,20:12:16,INFO,hr_portal,login,success,10.0.0.234
2026-05-11,20:12:33,INFO,hr_portal,login,success,172.16.0.2
2026-05-11,20:13:20,INFO,user123,login,success,172.16.0.222
2026-05-11,20:13:42,INFO,user123,logout,success,10.0.0.58
2026-05-11,20:14:02,INFO,maria,login,success,10.0.0.142
2026-05-11,20:14:08,INFO,analyst7,login,success,172.16.0.146
2026-05-11,20:14:15,INFO,ops2,login,success,10.0.0.60
2026-05-11,20:14:30,INFO,guest,login,success,192.168.1.12
2026-05-11,20:14:32,INFO,user123,login,success,10.0.0.171
2026-05-11,20:15:10,INFO,maria,login,success,198.51.100.62
2026-05-11,20:15:20,INFO,jane,login,success,10.0.0.172
2026-05-11,20:15:36,WARN,alex,login,failed,192.168.1.130
2026-05-11,20:16:00,WARN,finance1,login,failed,172.16.0.169
2026-05-11,20:16:00,WARN,ops2,login,failed,203.0.113.250
2026-05-11,20:16:12,INFO,hr_portal,login,success,192.168.1.128
2026-05-11,20:17:00,INFO,user123,login,success,172.16.0.83
2026-05-11,20:17:00,INFO,guest,login,success,10.0.0.130
2026-05-11,20:18:00,INFO,maria,login,success,203.0.113.94
2026-05-11,20:18:00,INFO,ops2,login,success,192.168.1.202
2026-05-11,20:18:22,INFO,asmith,login,success,203.0.113.23
2026-05-11,20:18:54,INFO,maria,login,success,192.168.1.88
2026-05-11,20:19:44,INFO,hr_portal,login,success,198.51.100.184
2026-05-11,20:20:00,INFO,alex,login,success,203.0.113.111
2026-05-11,20:20:51,INFO,ops2,login,success,10.0.0.215
2026-05-11,20:23:10,INFO,finance1,login,success,192.168.1.248
2026-05-11,20:23:45,INFO,asmith,login,success,10.0.0.51
2026-05-11,20:25:00,INFO,analyst7,login,success,203.0.113.156
2026-05-11,20:25:18,INFO,user123,login,success,172.16.0.95
2026-05-11,20:25:30,WARN,ops2,login,failed,192.168.1.211
2026-05-11,20:25:36,INFO,jane,login,success,192.168.1.89
2026-05-11,20:25:44,INFO,maria,password_reset,success,203.0.113.232
2026-05-11,20:26:32,INFO,user123,login,success,10.0.0.133
2026-05-11,20:27:30,INFO,finance1,login,success,172.16.0.72
2026-05-11,20:27:57,WARN,jane,login,failed,172.16.0.36
2026-05-11,20:28:00,INFO,finance1,login,success,192.168.1.244
2026-05-11,20:28:10,INFO,root,login,success,192.168.1.211
2026-05-11,20:28:48,INFO,user123,login,success,192.168.1.57
2026-05-11,20:29:00,WARN,asmith,login,failed,192.168.1.44
2026-05-11,20:29:35,INFO,finance1,login,success,192.168.1.12
2026-05-11,20:29:50,INFO,dlee,login,success,203.0.113.204
2026-05-11,20:30:00,INFO,dlee,logout,success,198.51.100.104
2026-05-11,20:30:00,INFO,dlee,login,success,10.0.0.53
2026-05-11,20:30:24,INFO,analyst7,login,success,172.16.0.55
2026-05-11,20:30:36,INFO,alex,login,success,203.0.113.114
2026-05-11,20:31:06,INFO,hr_portal,login,success,198.51.100.100
2026-05-11,20:31:11,INFO,alex,login,success,203.0.113.94
2026-05-11,20:31:15,INFO,jane,login,success,192.168.1.11
2026-05-11,20:31:20,INFO,hr_portal,login,success,172.16.0.188
2026-05-11,20:31:46,INFO,asmith,login,success,10.0.0.145
2026-05-11,20:31:48,INFO,jane,login,success,172.16.0.231
2026-05-11,20:32:20,INFO,jane,password_reset,success,192.168.1.115
2026-05-11,20:32:24,INFO,maria,login,success,10.0.0.185
2026-05-11,20:32:30,INFO,guest,login,success,10.0.0.219
2026-05-11,20:34:00,INFO,alex,login,success,198.51.100.70
2026-05-11,20:34:18,INFO,hr_portal,login,success,10.0.0.114
2026-05-11,20:34:36,WARN,dlee,login,failed,172.16.0.114
2026-05-11,20:34:39,INFO,alex,login,success,203.0.113.150
2026-05-11,20:34:47,INFO,asmith,login,success,203.0.113.169
2026-05-11,20:35:04,INFO,analyst7,login,success,203.0.113.20
2026-05-11,20:37:03,INFO,ops2,login,success,192.168.1.140
2026-05-11,20:37:36,INFO,dlee,login,success,192.168.1.183
2026-05-11,20:37:54,INFO,hr_portal,login,success,198.51.100.186
2026-05-11,20:38:48,INFO,svc_admin,login,success,192.168.1.158
2026-05-11,20:39:12,WARN,jane,login,failed,10.0.0.236
2026-05-11,20:39:12,INFO,alex,login,success,198.51.100.160
2026-05-11,20:40:01,INFO,alex,login,success,192.168.1.120
2026-05-11,20:40:12,INFO,maria,login,success,192.168.1.13
2026-05-11,20:41:19,WARN,alex,login,failed,192.168.1.92
2026-05-11,20:41:20,INFO,asmith,login,success,192.168.1.227
2026-05-11,20:42:00,INFO,root,login,success,172.16.0.82
2026-05-11,20:42:10,INFO,analyst7,login,success,198.51.100.101
2026-05-11,20:42:18,INFO,analyst7,login,success,203.0.113.87
2026-05-11,20:42:27,INFO,dlee,login,success,172.16.0.40
2026-05-11,20:42:36,WARN,ops2,login,failed,172.16.0.127
2026-05-11,20:42:46,WARN,guest,login,failed,203.0.113.18
2026-05-11,20:44:09,INFO,user123,login,success,172.16.0.29
2026-05-11,20:44:22,INFO,jane,login,success,172.16.0.244
2026-05-11,20:45:00,INFO,hr_portal,login,success,172.16.0.65
2026-05-11,20:45:06,INFO,guest,login,success,192.168.1.187
2026-05-11,20:45:16,INFO,jane,login,success,192.168.1.57
2026-05-11,20:45:52,INFO,ops2,login,success,10.0.0.198
2026-05-11,20:45:54,INFO,alex,login,success,172.16.0.14
2026-05-11,20:46:00,INFO,dlee,login,success,203.0.113.81
2026-05-11,20:46:30,WARN,dlee,login,failed,192.168.1.9
2026-05-11,20:46:56,INFO,hr_portal,login,success,192.168.1.36
2026-05-11,20:47:00,WARN,alex,login,failed,192.168.1.68
2026-05-11,20:47:03,INFO,analyst7,logout,success,10.0.0.228
2026-05-11,20:48:30,INFO,user123,login,success,192.168.1.250
2026-05-11,20:49:10,WARN,asmith,login,failed,192.168.1.51
2026-05-11,20:49:15,INFO,finance1,login,success,10.0.0.141
2026-05-11,20:49:27,INFO,jane,login,success,172.16.0.154
2026-05-11,20:49:36,INFO,asmith,login,success,192.168.1.149
2026-05-11,20:49:48,INFO,dlee,login,success,172.16.0.129
2026-05-11,20:50:33,INFO,asmith,login,success,10.0.0.187
2026-05-11,20:51:24,INFO,guest,login,success,198.51.100.225
2026-05-11,20:52:05,INFO,hr_portal,login,success,10.0.0.30
2026-05-11,20:52:40,INFO,user123,login,success,172.16.0.136
2026-05-11,20:53:16,INFO,asmith,login,success,192.168.1.170
2026-05-11,20:53:36,INFO,guest,login,success,192.168.1.122
2026-05-11,20:53:40,WARN,asmith,login,failed,203.0.113.239
2026-05-11,20:54:29,INFO,svc_admin,login,success,172.16.0.58
2026-05-11,20:54:40,WARN,finance1,login,failed,192.168.1.206
2026-05-11,20:54:43,INFO,maria,login,success,192.168.1.222
2026-05-11,20:56:14,INFO,asmith,login,success,192.168.1.232
2026-05-11,20:56:18,INFO,user123,login,success,10.0.0.21
2026-05-11,20:56:19,INFO,maria,login,success,192.168.1.205
2026-05-11,20:56:32,INFO,maria,login,success,10.0.0.219
2026-05-11,20:56:40,INFO,alex,login,success,192.168.1.149
2026-05-11,20:57:24,WARN,alex,login,failed,203.0.113.98
2026-05-11,20:57:28,INFO,alex,login,success,198.51.100.95
2026-05-11,20:58:06,WARN,guest,password_reset,failed,192.168.1.201
2026-05-11,20:58:26,INFO,asmith,login,success,192.168.1.181
2026-05-11,20:58:37,INFO,jane,login,success,192.168.1.56
2026-05-11,20:58:48,INFO,user123,logout,success,10.0.0.66
2026-05-11,20:59:34,INFO,alex,login,success,192.168.1.101
2026-05-11,20:59:47,INFO,hr_portal,login,success,172.16.0.174
2026-05-11,21:00:10,INFO,ops2,login,success,10.0.0.54
2026-05-11,21:01:12,WARN,hr_portal,login,failed,192.168.1.211
2026-05-11,21:01:30,WARN,svc_admin,login,failed,203.0.113.143
2026-05-11,21:01:43,INFO,user123,login,success,192.168.1.246
2026-05-11,21:02:28,INFO,alex,login,success,192.168.1.191
2026-05-11,21:03:18,WARN,dlee,login,failed,192.168.1.207
2026-05-11,21:04:28,WARN,dlee,login,failed,10.0.0.88
2026-05-11,21:04:41,WARN,alex,login,failed,172.16.0.137
2026-05-11,21:05:12,INFO,maria,login,success,10.0.0.156
2026-05-11,21:06:45,INFO,secops,login,success,198.51.100.177
2026-05-11,21:07:14,INFO,analyst7,login,success,203.0.113.186
2026-05-11,21:07:30,INFO,maria,login,success,203.0.113.85
2026-05-11,21:08:12,INFO,guest,logout,success,172.16.0.50
2026-05-11,21:08:53,INFO,analyst7,login,success,192.168.1.174
2026-05-11,21:09:06,INFO,guest,login,success,172.16.0.28
2026-05-11,21:09:06,INFO,secops,login,success,192.168.1.225
2026-05-11,21:09:28,INFO,ops2,login,success,172.16.0.124
2026-05-11,21:09:45,INFO,dlee,login,success,203.0.113.38
2026-05-11,21:10:18,INFO,ops2,login,success,198.51.100.224
2026-05-11,21:10:39,INFO,ops2,login,success,172.16.0.43
2026-05-11,21:11:15,INFO,alex,login,success,172.16.0.132
2026-05-11,21:11:20,INFO,svc_admin,logout,success,198.51.100.15
2026-05-11,21:12:00,INFO,alex,login,success,198.51.100.93
2026-05-11,21:13:24,INFO,alex,login,success,10.0.0.10
2026-05-11,21:13:40,INFO,analyst7,login,success,10.0.0.71
2026-05-11,21:14:12,INFO,dlee,login,success,10.0.0.110
2026-05-11,21:14:24,INFO,finance1,password_reset,success,192.168.1.41
2026-05-11,21:14:30,INFO,maria,logout,success,10.0.0.229
2026-05-11,21:15:12,INFO,analyst7,login,success,192.168.1.226
2026-05-11,21:15:24,INFO,jane,login,success,192.168.1.139
2026-05-11,21:15:40,INFO,root,login,success,10.0.0.12
2026-05-11,21:17:42,INFO,root,login,success,10.0.0.122
2026-05-11,21:19:12,INFO,dlee,login,success,172.16.0.126
2026-05-11,21:19:24,INFO,analyst7,login,success,10.0.0.17
2026-05-11,21:19:36,INFO,finance1,password_reset,success,172.16.0.57
2026-05-11,21:19:45,INFO,ops2,login,success,172.16.0.212
2026-05-11,21:20:59,INFO,maria,login,success,10.0.0.46
2026-05-11,21:21:00,INFO,asmith,login,success,192.168.1.31
2026-05-11,21:22:20,WARN,user123,login,failed,192.168.1.12
2026-05-11,21:23:04,WARN,ops2,login,failed,172.16.0.106
2026-05-11,21:23:47,INFO,analyst7,login,success,172.16.0.10
2026-05-11,21:23:48,INFO,user123,login,success,198.51.100.152
2026-05-11,21:24:30,INFO,ops2,login,success,172.16.0.165
2026-05-11,21:25:21,WARN,dlee,login,failed,198.51.100.240
2026-05-11,21:25:36,WARN,finance1,login,failed,172.16.0.117
2026-05-11,21:25:48,INFO,hr_portal,login,success,172.16.0.163
2026-05-11,21:25:48,WARN,secops,login,failed,172.16.0.56
2026-05-11,21:25:59,INFO,hr_portal,login,success,192.168.1.144
2026-05-11,21:26:40,INFO,maria,logout,success,10.0.0.67
2026-05-11,21:26:45,INFO,alex,password_reset,success,10.0.0.18
2026-05-11,21:27:02,INFO,alex,password_reset,success,10.0.0.123
2026-05-11,21:29:14,INFO,jane,login,success,192.168.1.152
2026-05-11,21:29:46,INFO,alex,login,success,10.0.0.36
2026-05-11,21:31:24,INFO,hr_portal,login,success,10.0.0.174
2026-05-11,21:31:48,INFO,guest,login,success,172.16.0.111
2026-05-11,21:33:04,INFO,finance1,login,success,172.16.0.247
2026-05-11,21:33:24,INFO,finance1,login,success,10.0.0.175
2026-05-11,21:34:24,INFO,guest,login,success,172.16.0.50
2026-05-11,21:34:56,INFO,alex,login,success,192.168.1.78
2026-05-11,21:35:32,INFO,jane,login,success,10.0.0.131
2026-05-11,21:35:45,INFO,hr_portal,login,success,198.51.100.110
2026-05-11,21:36:05,INFO,guest,login,success,172.16.0.61
2026-05-11,21:36:22,WARN,hr_portal,login,failed,192.168.1.169
2026-05-11,21:36:32,INFO,hr_portal,login,success,198.51.100.50
2026-05-11,21:37:12,INFO,guest,login,success,10.0.0.10
2026-05-11,21:38:00,INFO,guest,login,success,203.0.113.206
2026-05-11,21:38:06,INFO,analyst7,login,success,192.168.1.210
2026-05-11,21:38:16,INFO,alex,logout,success,10.0.0.228
2026-05-11,21:39:00,INFO,hr_portal,login,success,192.168.1.22
2026-05-11,21:39:07,INFO,alex,login,success,10.0.0.5
